time,open,high,low,close,volume
2025-03-02 15:45:00+00:00,7.91e-06,7.94e-06,7.77e-06,7.87e-06,1240258156581.0
2025-03-02 16:00:00+00:00,7.87e-06,7.91e-06,7.81e-06,7.89e-06,1061715719703.0
2025-03-02 16:15:00+00:00,7.89e-06,8.08e-06,7.87e-06,8.04e-06,2244928249603.0
2025-03-02 16:30:00+00:00,8.04e-06,8.43e-06,8e-06,8.42e-06,4325638742399.0
2025-03-02 16:45:00+00:00,8.43e-06,8.46e-06,8.23e-06,8.32e-06,3153996473209.0
2025-03-02 17:00:00+00:00,8.32e-06,8.37e-06,8.16e-06,8.33e-06,1589670050595.0
2025-03-02 17:15:00+00:00,8.32e-06,8.48e-06,8.31e-06,8.41e-06,1268547369559.0
2025-03-02 17:30:00+00:00,8.41e-06,8.55e-06,8.4e-06,8.53e-06,1097021094929.0
2025-03-02 17:45:00+00:00,8.54e-06,8.54e-06,8.42e-06,8.53e-06,1272924172811.0
2025-03-02 18:00:00+00:00,8.54e-06,8.58e-06,8.48e-06,8.5e-06,619616561520.0
2025-03-02 18:15:00+00:00,8.49e-06,8.7e-06,8.48e-06,8.63e-06,737548416390.0
2025-03-02 18:30:00+00:00,8.63e-06,8.7e-06,8.57e-06,8.6e-06,1482235571227.0
2025-03-02 18:45:00+00:00,8.6e-06,8.73e-06,8.6e-06,8.69e-06,678156621791.0
2025-03-02 19:00:00+00:00,8.7e-06,8.79e-06,8.69e-06,8.77e-06,555347158049.0
2025-03-02 19:15:00+00:00,8.77e-06,8.95e-06,8.77e-06,8.88e-06,892986668035.0
2025-03-02 19:30:00+00:00,8.88e-06,8.95e-06,8.84e-06,8.89e-06,470337835333.0
2025-03-02 19:45:00+00:00,8.9e-06,8.94e-06,8.79e-06,8.8e-06,269070603818.0
2025-03-02 20:00:00+00:00,8.79e-06,8.84e-06,8.74e-06,8.78e-06,455809947369.0
2025-03-02 20:15:00+00:00,8.78e-06,8.94e-06,8.77e-06,8.9e-06,350523219075.0
2025-03-02 20:30:00+00:00,8.91e-06,8.92e-06,8.84e-06,8.9e-06,196334854415.0
2025-03-02 20:45:00+00:00,8.9e-06,8.92e-06,8.85e-06,8.87e-06,289606176258.0
2025-03-02 21:00:00+00:00,8.87e-06,8.89e-06,8.75e-06,8.77e-06,416306876644.0
2025-03-02 21:15:00+00:00,8.77e-06,8.84e-06,8.76e-06,8.76e-06,138218370098.0
2025-03-02 21:30:00+00:00,8.76e-06,8.81e-06,8.68e-06,8.79e-06,359615851249.0
2025-03-02 21:45:00+00:00,8.79e-06,8.8e-06,8.7e-06,8.73e-06,157128547171.0
2025-03-02 22:00:00+00:00,8.74e-06,8.79e-06,8.7e-06,8.75e-06,228866565816.0
2025-03-02 22:15:00+00:00,8.74e-06,8.76e-06,8.71e-06,8.73e-06,115943659129.0
2025-03-02 22:30:00+00:00,8.73e-06,8.78e-06,8.71e-06,8.78e-06,121123267767.0
2025-03-02 22:45:00+00:00,8.77e-06,8.86e-06,8.76e-06,8.79e-06,174553271314.0
2025-03-02 23:00:00+00:00,8.79e-06,8.84e-06,8.75e-06,8.76e-06,299355159983.0
2025-03-02 23:15:00+00:00,8.76e-06,8.81e-06,8.74e-06,8.79e-06,202820117046.0
2025-03-02 23:30:00+00:00,8.78e-06,8.87e-06,8.77e-06,8.83e-06,293755698126.0
2025-03-02 23:45:00+00:00,8.84e-06,8.86e-06,8.8e-06,8.83e-06,176255024995.0
2025-03-03 00:00:00+00:00,8.84e-06,8.88e-06,8.74e-06,8.75e-06,411606399406.0
2025-03-03 00:15:00+00:00,8.75e-06,8.81e-06,8.74e-06,8.76e-06,218326303961.0
2025-03-03 00:30:00+00:00,8.75e-06,8.78e-06,8.67e-06,8.7e-06,327760628219.0
2025-03-03 00:45:00+00:00,8.71e-06,8.73e-06,8.63e-06,8.64e-06,258268494393.0
2025-03-03 01:00:00+00:00,8.64e-06,8.74e-06,8.64e-06,8.7e-06,212431351384.0
2025-03-03 01:15:00+00:00,8.71e-06,8.71e-06,8.6e-06,8.63e-06,209689194176.0
2025-03-03 01:30:00+00:00,8.64e-06,8.65e-06,8.52e-06,8.56e-06,417124851786.0
2025-03-03 01:45:00+00:00,8.56e-06,8.58e-06,8.5e-06,8.54e-06,177959093976.0
2025-03-03 02:00:00+00:00,8.54e-06,8.56e-06,8.45e-06,8.47e-06,132846964940.0
2025-03-03 02:15:00+00:00,8.47e-06,8.48e-06,8.39e-06,8.4e-06,241778200052.0
2025-03-03 02:30:00+00:00,8.4e-06,8.51e-06,8.4e-06,8.48e-06,239932447964.0
2025-03-03 02:45:00+00:00,8.47e-06,8.53e-06,8.47e-06,8.53e-06,89160066920.0
2025-03-03 03:00:00+00:00,8.52e-06,8.55e-06,8.43e-06,8.44e-06,351018414177.0
2025-03-03 03:15:00+00:00,8.44e-06,8.45e-06,8.37e-06,8.4e-06,616797803380.0
2025-03-03 03:30:00+00:00,8.39e-06,8.45e-06,8.36e-06,8.38e-06,290446217926.0
2025-03-03 03:45:00+00:00,8.38e-06,8.47e-06,8.37e-06,8.45e-06,227686769059.0
2025-03-03 04:00:00+00:00,8.45e-06,8.48e-06,8.43e-06,8.46e-06,239338950197.0
2025-03-03 04:15:00+00:00,8.47e-06,8.54e-06,8.44e-06,8.52e-06,236876104231.0
2025-03-03 04:30:00+00:00,8.51e-06,8.55e-06,8.48e-06,8.55e-06,166812573781.0
2025-03-03 04:45:00+00:00,8.54e-06,8.57e-06,8.53e-06,8.55e-06,178737433364.0
2025-03-03 05:00:00+00:00,8.55e-06,8.56e-06,8.51e-06,8.54e-06,187978414313.0
2025-03-03 05:15:00+00:00,8.54e-06,8.63e-06,8.52e-06,8.6e-06,218329899714.0
2025-03-03 05:30:00+00:00,8.59e-06,8.65e-06,8.58e-06,8.62e-06,246699638296.0
2025-03-03 05:45:00+00:00,8.63e-06,8.66e-06,8.62e-06,8.63e-06,145695966400.0
2025-03-03 06:00:00+00:00,8.64e-06,8.64e-06,8.58e-06,8.58e-06,116813205326.0
2025-03-03 06:15:00+00:00,8.59e-06,8.6e-06,8.53e-06,8.55e-06,128699661546.0
2025-03-03 06:30:00+00:00,8.55e-06,8.55e-06,8.38e-06,8.4e-06,265020834984.0
2025-03-03 06:45:00+00:00,8.4e-06,8.41e-06,8.2e-06,8.29e-06,846946882011.0
2025-03-03 07:00:00+00:00,8.3e-06,8.35e-06,8.19e-06,8.31e-06,341914111420.0
2025-03-03 07:15:00+00:00,8.31e-06,8.35e-06,8.27e-06,8.33e-06,312176129592.0
2025-03-03 07:30:00+00:00,8.33e-06,8.37e-06,8.31e-06,8.36e-06,203501174179.0
2025-03-03 07:45:00+00:00,8.35e-06,8.43e-06,8.35e-06,8.39e-06,190644010973.0
2025-03-03 08:00:00+00:00,8.38e-06,8.46e-06,8.37e-06,8.44e-06,170866502546.0
2025-03-03 08:15:00+00:00,8.43e-06,8.45e-06,8.33e-06,8.37e-06,218362641733.0
2025-03-03 08:30:00+00:00,8.36e-06,8.39e-06,8.31e-06,8.34e-06,246946836528.0
2025-03-03 08:45:00+00:00,8.34e-06,8.35e-06,8.14e-06,8.23e-06,496198547556.0
2025-03-03 09:00:00+00:00,8.23e-06,8.27e-06,8.16e-06,8.2e-06,431832654355.0
2025-03-03 09:15:00+00:00,8.21e-06,8.27e-06,8.1e-06,8.26e-06,343030921796.0
2025-03-03 09:30:00+00:00,8.26e-06,8.27e-06,8.2e-06,8.22e-06,169416252908.0
2025-03-03 09:45:00+00:00,8.22e-06,8.26e-06,8.17e-06,8.22e-06,193727063987.0
2025-03-03 10:00:00+00:00,8.21e-06,8.27e-06,8.2e-06,8.27e-06,157941284721.0
2025-03-03 10:15:00+00:00,8.26e-06,8.34e-06,8.25e-06,8.28e-06,208850305581.0
2025-03-03 10:30:00+00:00,8.27e-06,8.32e-06,8.24e-06,8.32e-06,159804920536.0
2025-03-03 10:45:00+00:00,8.32e-06,8.32e-06,8.27e-06,8.27e-06,100345474871.0
2025-03-03 11:00:00+00:00,8.28e-06,8.29e-06,8.22e-06,8.24e-06,109941677140.0
2025-03-03 11:15:00+00:00,8.23e-06,8.28e-06,8.19e-06,8.26e-06,101838445071.0
2025-03-03 11:30:00+00:00,8.26e-06,8.32e-06,8.25e-06,8.28e-06,208678602562.0
2025-03-03 11:45:00+00:00,8.28e-06,8.28e-06,8.23e-06,8.26e-06,67953557289.0
2025-03-03 12:00:00+00:00,8.26e-06,8.33e-06,8.23e-06,8.28e-06,170089178423.0
2025-03-03 12:15:00+00:00,8.28e-06,8.29e-06,8.23e-06,8.26e-06,101554268351.0
2025-03-03 12:30:00+00:00,8.25e-06,8.32e-06,8.21e-06,8.31e-06,134669148848.0
2025-03-03 12:45:00+00:00,8.31e-06,8.34e-06,8.28e-06,8.31e-06,140396503858.0
2025-03-03 13:00:00+00:00,8.3e-06,8.39e-06,8.29e-06,8.33e-06,399915405432.0
2025-03-03 13:15:00+00:00,8.33e-06,8.4e-06,8.3e-06,8.36e-06,265685470479.0
2025-03-03 13:30:00+00:00,8.36e-06,8.51e-06,8.34e-06,8.47e-06,763037055216.0
2025-03-03 13:45:00+00:00,8.48e-06,8.48e-06,8.39e-06,8.43e-06,348585907189.0
2025-03-03 14:00:00+00:00,8.42e-06,8.43e-06,8.36e-06,8.4e-06,180662684293.0
2025-03-03 14:15:00+00:00,8.39e-06,8.39e-06,8.24e-06,8.3e-06,209375337678.0
2025-03-03 14:30:00+00:00,8.3e-06,8.36e-06,8.12e-06,8.18e-06,795968821346.0
2025-03-03 14:45:00+00:00,8.19e-06,8.21e-06,7.92e-06,7.94e-06,1550308259912.0
2025-03-03 15:00:00+00:00,7.94e-06,8.11e-06,7.93e-06,8.07e-06,1139142452455.0
2025-03-03 15:15:00+00:00,8.06e-06,8.14e-06,8.01e-06,8.12e-06,392750200643.0
2025-03-03 15:30:00+00:00,8.12e-06,8.13e-06,7.99e-06,8.05e-06,567463964921.0
2025-03-03 15:45:00+00:00,8.06e-06,8.06e-06,7.98e-06,7.98e-06,189854182052.0
2025-03-03 16:00:00+00:00,7.99e-06,8.05e-06,7.92e-06,7.96e-06,372920127352.0
2025-03-03 16:15:00+00:00,7.95e-06,8.03e-06,7.93e-06,8.01e-06,225286405786.0
2025-03-03 16:30:00+00:00,8e-06,8.02e-06,7.93e-06,7.95e-06,168562920889.0
2025-03-03 16:45:00+00:00,7.94e-06,8e-06,7.94e-06,7.95e-06,96255862457.0
2025-03-03 17:00:00+00:00,7.94e-06,7.99e-06,7.87e-06,7.89e-06,337883570483.0
2025-03-03 17:15:00+00:00,7.88e-06,8e-06,7.87e-06,7.96e-06,305375608969.0
2025-03-03 17:30:00+00:00,7.95e-06,8.02e-06,7.95e-06,8e-06,170071086976.0
2025-03-03 17:45:00+00:00,8e-06,8e-06,7.88e-06,7.9e-06,199248836913.0
2025-03-03 18:00:00+00:00,7.9e-06,7.93e-06,7.82e-06,7.84e-06,299435405749.0
2025-03-03 18:15:00+00:00,7.83e-06,7.87e-06,7.64e-06,7.67e-06,566182412482.0
2025-03-03 18:30:00+00:00,7.68e-06,7.75e-06,7.56e-06,7.59e-06,646082992103.0
2025-03-03 18:45:00+00:00,7.59e-06,7.66e-06,7.54e-06,7.58e-06,554717537805.0
2025-03-03 19:00:00+00:00,7.58e-06,7.64e-06,7.49e-06,7.5e-06,491482430724.0
2025-03-03 19:15:00+00:00,7.51e-06,7.53e-06,7.43e-06,7.51e-06,583098789089.0
2025-03-03 19:30:00+00:00,7.51e-06,7.58e-06,7.46e-06,7.54e-06,378179024015.0
2025-03-03 19:45:00+00:00,7.53e-06,7.56e-06,7.2e-06,7.25e-06,2742669846812.0
2025-03-03 20:00:00+00:00,7.26e-06,7.37e-06,7.23e-06,7.35e-06,921409834609.0
2025-03-03 20:15:00+00:00,7.35e-06,7.39e-06,7.27e-06,7.29e-06,720508785186.0
2025-03-03 20:30:00+00:00,7.3e-06,7.32e-06,7.16e-06,7.19e-06,566868905087.0
2025-03-03 20:45:00+00:00,7.19e-06,7.29e-06,7.18e-06,7.28e-06,544792922897.0
2025-03-03 21:00:00+00:00,7.28e-06,7.31e-06,7.23e-06,7.3e-06,335317981904.0
2025-03-03 21:15:00+00:00,7.29e-06,7.31e-06,7.23e-06,7.25e-06,201099386624.0
2025-03-03 21:30:00+00:00,7.26e-06,7.32e-06,7.25e-06,7.28e-06,154256837035.0
2025-03-03 21:45:00+00:00,7.28e-06,7.28e-06,7.06e-06,7.1e-06,527055871821.0
2025-03-03 22:00:00+00:00,7.1e-06,7.19e-06,7.09e-06,7.15e-06,520087970595.0
2025-03-03 22:15:00+00:00,7.15e-06,7.21e-06,7.12e-06,7.19e-06,223590325039.0
2025-03-03 22:30:00+00:00,7.19e-06,7.27e-06,7.18e-06,7.26e-06,154477127220.0
2025-03-03 22:45:00+00:00,7.26e-06,7.29e-06,7.24e-06,7.26e-06,159374587423.0
2025-03-03 23:00:00+00:00,7.26e-06,7.27e-06,7.22e-06,7.24e-06,165744463416.0
2025-03-03 23:15:00+00:00,7.24e-06,7.3e-06,7.22e-06,7.25e-06,96492786528.0
2025-03-03 23:30:00+00:00,7.26e-06,7.3e-06,7.24e-06,7.27e-06,90826000556.0
2025-03-03 23:45:00+00:00,7.27e-06,7.28e-06,7.2e-06,7.23e-06,105931454581.0
2025-03-04 00:00:00+00:00,7.23e-06,7.27e-06,7.14e-06,7.23e-06,323188608206.0
2025-03-04 00:15:00+00:00,7.22e-06,7.29e-06,7.18e-06,7.2e-06,172742660147.0
2025-03-04 00:30:00+00:00,7.2e-06,7.22e-06,7.12e-06,7.14e-06,212027892979.0
2025-03-04 00:45:00+00:00,7.15e-06,7.16e-06,7.06e-06,7.07e-06,304212380788.0
2025-03-04 01:00:00+00:00,7.08e-06,7.12e-06,6.98e-06,7.05e-06,732665358519.0
2025-03-04 01:15:00+00:00,7.05e-06,7.08e-06,6.96e-06,7.04e-06,497092340876.0
2025-03-04 01:30:00+00:00,7.03e-06,7.06e-06,6.74e-06,6.77e-06,2703702227770.0
2025-03-04 01:45:00+00:00,6.78e-06,6.85e-06,6.69e-06,6.76e-06,1607977119639.0
2025-03-04 02:00:00+00:00,6.76e-06,6.82e-06,6.57e-06,6.73e-06,2351672807016.0
2025-03-04 02:15:00+00:00,6.73e-06,6.76e-06,6.59e-06,6.74e-06,1017598112075.0
2025-03-04 02:30:00+00:00,6.74e-06,6.79e-06,6.7e-06,6.71e-06,822268688750.0
2025-03-04 02:45:00+00:00,6.71e-06,6.83e-06,6.7e-06,6.77e-06,679401406870.0
2025-03-04 03:00:00+00:00,6.77e-06,6.83e-06,6.73e-06,6.74e-06,313445352866.0
2025-03-04 03:15:00+00:00,6.74e-06,6.8e-06,6.71e-06,6.79e-06,275205038863.0
2025-03-04 03:30:00+00:00,6.78e-06,6.82e-06,6.74e-06,6.75e-06,287739443048.0
2025-03-04 03:45:00+00:00,6.75e-06,6.92e-06,6.74e-06,6.83e-06,255898530120.0
2025-03-04 04:00:00+00:00,6.84e-06,6.91e-06,6.82e-06,6.9e-06,201578797034.0
2025-03-04 04:15:00+00:00,6.9e-06,6.95e-06,6.88e-06,6.89e-06,236918500760.0
2025-03-04 04:30:00+00:00,6.9e-06,6.94e-06,6.86e-06,6.93e-06,272766029076.0
2025-03-04 04:45:00+00:00,6.93e-06,6.97e-06,6.9e-06,6.93e-06,121601303350.0
2025-03-04 05:00:00+00:00,6.93e-06,7.09e-06,6.9e-06,6.96e-06,444861745650.0
2025-03-04 05:15:00+00:00,6.96e-06,7e-06,6.93e-06,6.98e-06,173210876553.0
2025-03-04 05:30:00+00:00,6.98e-06,6.99e-06,6.92e-06,6.97e-06,130684905008.0
2025-03-04 05:45:00+00:00,6.97e-06,6.99e-06,6.93e-06,6.98e-06,105200470669.0
2025-03-04 06:00:00+00:00,6.98e-06,7e-06,6.91e-06,6.92e-06,168967851908.0
2025-03-04 06:15:00+00:00,6.93e-06,6.96e-06,6.89e-06,6.95e-06,115769398549.0
2025-03-04 06:30:00+00:00,6.94e-06,6.96e-06,6.88e-06,6.91e-06,130327243403.0
2025-03-04 06:45:00+00:00,6.91e-06,6.96e-06,6.89e-06,6.94e-06,122595453193.0
2025-03-04 07:00:00+00:00,6.93e-06,6.97e-06,6.89e-06,6.91e-06,136432611298.0
2025-03-04 07:15:00+00:00,6.9e-06,6.94e-06,6.89e-06,6.92e-06,140765028126.0
2025-03-04 07:30:00+00:00,6.92e-06,6.95e-06,6.89e-06,6.91e-06,111920775555.0
2025-03-04 07:45:00+00:00,6.91e-06,6.94e-06,6.89e-06,6.92e-06,105464808442.0
2025-03-04 08:00:00+00:00,6.92e-06,6.96e-06,6.9e-06,6.96e-06,210030435280.0
2025-03-04 08:15:00+00:00,6.96e-06,7.02e-06,6.94e-06,6.98e-06,154711431464.0
2025-03-04 08:30:00+00:00,6.97e-06,7.03e-06,6.93e-06,6.95e-06,152138880305.0
2025-03-04 08:45:00+00:00,6.94e-06,6.97e-06,6.9e-06,6.97e-06,144764578602.0
2025-03-04 09:00:00+00:00,6.96e-06,6.98e-06,6.92e-06,6.94e-06,163735671325.0
2025-03-04 09:15:00+00:00,6.94e-06,6.95e-06,6.87e-06,6.89e-06,105691737074.0
2025-03-04 09:30:00+00:00,6.89e-06,6.98e-06,6.88e-06,6.96e-06,109711213213.0
2025-03-04 09:45:00+00:00,6.97e-06,6.98e-06,6.89e-06,6.9e-06,81771877397.0
2025-03-04 10:00:00+00:00,6.89e-06,6.94e-06,6.88e-06,6.93e-06,104681503708.0
2025-03-04 10:15:00+00:00,6.93e-06,6.94e-06,6.85e-06,6.9e-06,212703485253.0
2025-03-04 10:30:00+00:00,6.9e-06,6.93e-06,6.88e-06,6.9e-06,198853377235.0
2025-03-04 10:45:00+00:00,6.9e-06,6.94e-06,6.89e-06,6.9e-06,90571402346.0
2025-03-04 11:00:00+00:00,6.9e-06,6.95e-06,6.88e-06,6.92e-06,131569961161.0
2025-03-04 11:15:00+00:00,6.91e-06,6.92e-06,6.86e-06,6.9e-06,134506940643.0
2025-03-04 11:30:00+00:00,6.9e-06,6.93e-06,6.88e-06,6.89e-06,81327406789.0
2025-03-04 11:45:00+00:00,6.89e-06,6.91e-06,6.87e-06,6.89e-06,117167272861.0
2025-03-04 12:00:00+00:00,6.9e-06,6.9e-06,6.82e-06,6.86e-06,355140404364.0
2025-03-04 12:15:00+00:00,6.85e-06,6.86e-06,6.82e-06,6.83e-06,402198435078.0
2025-03-04 12:30:00+00:00,6.83e-06,6.9e-06,6.82e-06,6.89e-06,157686780420.0
2025-03-04 12:45:00+00:00,6.89e-06,6.92e-06,6.84e-06,6.85e-06,174568249799.0
2025-03-04 13:00:00+00:00,6.84e-06,6.86e-06,6.71e-06,6.75e-06,316884847213.0
2025-03-04 13:15:00+00:00,6.74e-06,6.78e-06,6.66e-06,6.68e-06,497183187824.0
2025-03-04 13:30:00+00:00,6.68e-06,6.77e-06,6.66e-06,6.74e-06,458973779693.0
2025-03-04 13:45:00+00:00,6.74e-06,6.79e-06,6.68e-06,6.7e-06,285212950149.0
2025-03-04 14:00:00+00:00,6.7e-06,6.77e-06,6.68e-06,6.75e-06,175965888384.0
2025-03-04 14:15:00+00:00,6.75e-06,6.79e-06,6.7e-06,6.75e-06,246753988501.0
2025-03-04 14:30:00+00:00,6.75e-06,7.15e-06,6.69e-06,7.04e-06,3634257042765.0
2025-03-04 14:45:00+00:00,7.04e-06,7.09e-06,6.78e-06,6.81e-06,1804699971605.0
2025-03-04 15:00:00+00:00,6.81e-06,6.83e-06,6.68e-06,6.76e-06,1290164568844.0
2025-03-04 15:15:00+00:00,6.76e-06,6.81e-06,6.61e-06,6.68e-06,927601581746.0
2025-03-04 15:30:00+00:00,6.69e-06,6.8e-06,6.65e-06,6.78e-06,632089924674.0
2025-03-04 15:45:00+00:00,6.78e-06,6.84e-06,6.76e-06,6.81e-06,367683687243.0
2025-03-04 16:00:00+00:00,6.82e-06,6.87e-06,6.68e-06,6.75e-06,759839963469.0
2025-03-04 16:15:00+00:00,6.75e-06,6.77e-06,6.45e-06,6.47e-06,1056735107644.0
2025-03-04 16:30:00+00:00,6.48e-06,6.5e-06,6.27e-06,6.41e-06,2433772753544.0
2025-03-04 16:45:00+00:00,6.41e-06,6.63e-06,6.4e-06,6.6e-06,851382573096.0
2025-03-04 17:00:00+00:00,6.6e-06,6.72e-06,6.58e-06,6.67e-06,524140218172.0
2025-03-04 17:15:00+00:00,6.68e-06,6.83e-06,6.66e-06,6.79e-06,796424034017.0
2025-03-04 17:30:00+00:00,6.79e-06,6.91e-06,6.74e-06,6.87e-06,675128762885.0
2025-03-04 17:45:00+00:00,6.87e-06,6.92e-06,6.8e-06,6.89e-06,343845047306.0
2025-03-04 18:00:00+00:00,6.88e-06,6.89e-06,6.83e-06,6.89e-06,310744471358.0
2025-03-04 18:15:00+00:00,6.88e-06,6.89e-06,6.81e-06,6.84e-06,283446959149.0
2025-03-04 18:30:00+00:00,6.83e-06,6.91e-06,6.81e-06,6.88e-06,189535892673.0
2025-03-04 18:45:00+00:00,6.89e-06,7.01e-06,6.86e-06,6.96e-06,359180569978.0
2025-03-04 19:00:00+00:00,6.97e-06,7.02e-06,6.92e-06,7e-06,786465699900.0
2025-03-04 19:15:00+00:00,7.01e-06,7.01e-06,6.93e-06,6.93e-06,463607259300.0
2025-03-04 19:30:00+00:00,6.94e-06,6.96e-06,6.88e-06,6.95e-06,367758607781.0
2025-03-04 19:45:00+00:00,6.96e-06,6.97e-06,6.9e-06,6.92e-06,193680679869.0
2025-03-04 20:00:00+00:00,6.91e-06,6.94e-06,6.87e-06,6.9e-06,259296471502.0
2025-03-04 20:15:00+00:00,6.9e-06,6.99e-06,6.89e-06,6.95e-06,312069491177.0
2025-03-04 20:30:00+00:00,6.95e-06,6.95e-06,6.89e-06,6.92e-06,114298397806.0
2025-03-04 20:45:00+00:00,6.91e-06,6.92e-06,6.78e-06,6.79e-06,471841890203.0
2025-03-04 21:00:00+00:00,6.78e-06,6.87e-06,6.75e-06,6.83e-06,248079920708.0
2025-03-04 21:15:00+00:00,6.83e-06,7.08e-06,6.83e-06,7.06e-06,547821472001.0
2025-03-04 21:30:00+00:00,7.06e-06,7.06e-06,6.95e-06,6.99e-06,534330892122.0
2025-03-04 21:45:00+00:00,6.98e-06,7e-06,6.92e-06,6.94e-06,266034350888.0
2025-03-04 22:00:00+00:00,6.94e-06,6.97e-06,6.91e-06,6.95e-06,175755353832.0
2025-03-04 22:15:00+00:00,6.95e-06,7.03e-06,6.92e-06,7.01e-06,206027371832.0
2025-03-04 22:30:00+00:00,7.01e-06,7.02e-06,6.97e-06,7e-06,102489672799.0
2025-03-04 22:45:00+00:00,7e-06,7e-06,6.93e-06,6.93e-06,69107033203.0
2025-03-04 23:00:00+00:00,6.94e-06,6.99e-06,6.92e-06,6.97e-06,86825371091.0
2025-03-04 23:15:00+00:00,6.97e-06,6.98e-06,6.9e-06,6.94e-06,90785877630.0
2025-03-04 23:30:00+00:00,6.93e-06,6.98e-06,6.92e-06,6.97e-06,146970590101.0
2025-03-04 23:45:00+00:00,6.97e-06,7.01e-06,6.95e-06,6.99e-06,308353031250.0
2025-03-05 00:00:00+00:00,6.99e-06,7.05e-06,6.96e-06,7.03e-06,402561132031.0
2025-03-05 00:15:00+00:00,7.02e-06,7.04e-06,6.98e-06,7.02e-06,242341913719.0
2025-03-05 00:30:00+00:00,7.03e-06,7.04e-06,6.95e-06,7.01e-06,155445560990.0
2025-03-05 00:45:00+00:00,7.01e-06,7.03e-06,6.97e-06,7.01e-06,140906258694.0
2025-03-05 01:00:00+00:00,7e-06,7.01e-06,6.94e-06,6.98e-06,92112121483.0
2025-03-05 01:15:00+00:00,6.98e-06,7.05e-06,6.97e-06,7.01e-06,184744640184.0
2025-03-05 01:30:00+00:00,7.02e-06,7.07e-06,6.99e-06,7.03e-06,101139482873.0
2025-03-05 01:45:00+00:00,7.03e-06,7.07e-06,7.01e-06,7.07e-06,100865878639.0
2025-03-05 02:00:00+00:00,7.07e-06,7.07e-06,6.99e-06,7e-06,70566290948.0
2025-03-05 02:15:00+00:00,7e-06,7.07e-06,6.98e-06,7.01e-06,162048389520.0
2025-03-05 02:30:00+00:00,7.01e-06,7.05e-06,6.96e-06,7.02e-06,148074986939.0
2025-03-05 02:45:00+00:00,7.03e-06,7.1e-06,7.01e-06,7.04e-06,163695996349.0
2025-03-05 03:00:00+00:00,7.03e-06,7.06e-06,7.01e-06,7.04e-06,84355511822.0
2025-03-05 03:15:00+00:00,7.04e-06,7.06e-06,7.01e-06,7.03e-06,90980823300.0
2025-03-05 03:30:00+00:00,7.02e-06,7.04e-06,6.97e-06,6.97e-06,132053060211.0
2025-03-05 03:45:00+00:00,6.97e-06,7.01e-06,6.92e-06,6.92e-06,111756311091.0
2025-03-05 04:00:00+00:00,6.93e-06,6.96e-06,6.92e-06,6.95e-06,175966228829.0
2025-03-05 04:15:00+00:00,6.94e-06,6.98e-06,6.93e-06,6.94e-06,110951381224.0
2025-03-05 04:30:00+00:00,6.94e-06,6.98e-06,6.93e-06,6.97e-06,77740414018.0
2025-03-05 04:45:00+00:00,6.97e-06,7.02e-06,6.97e-06,7.01e-06,41269191439.0
2025-03-05 05:00:00+00:00,7.01e-06,7.05e-06,7e-06,7.02e-06,85064938469.0
2025-03-05 05:15:00+00:00,7.03e-06,7.03e-06,6.99e-06,7.01e-06,71769559858.0
2025-03-05 05:30:00+00:00,7.01e-06,7.06e-06,7.01e-06,7.03e-06,60714543913.0
2025-03-05 05:45:00+00:00,7.03e-06,7.04e-06,7.01e-06,7.02e-06,31965209457.0
2025-03-05 06:00:00+00:00,7.01e-06,7.01e-06,6.92e-06,6.92e-06,430393578947.0
2025-03-05 06:15:00+00:00,6.92e-06,6.94e-06,6.87e-06,6.9e-06,419248936317.0
2025-03-05 06:30:00+00:00,6.9e-06,6.95e-06,6.89e-06,6.93e-06,278957645716.0
2025-03-05 06:45:00+00:00,6.93e-06,6.99e-06,6.92e-06,6.97e-06,127619126827.0
2025-03-05 07:00:00+00:00,6.98e-06,7.03e-06,6.94e-06,6.95e-06,333946064739.0
2025-03-05 07:15:00+00:00,6.95e-06,6.96e-06,6.92e-06,6.95e-06,86100213686.0
2025-03-05 07:30:00+00:00,6.96e-06,7.02e-06,6.94e-06,7.02e-06,135074488005.0
2025-03-05 07:45:00+00:00,7.01e-06,7.03e-06,6.98e-06,6.99e-06,99950853389.0
2025-03-05 08:00:00+00:00,6.99e-06,7.06e-06,6.98e-06,7.04e-06,109731820596.0
2025-03-05 08:15:00+00:00,7.05e-06,7.11e-06,7.03e-06,7.05e-06,293376196308.0
2025-03-05 08:30:00+00:00,7.05e-06,7.09e-06,7.03e-06,7.08e-06,372499860520.0
2025-03-05 08:45:00+00:00,7.08e-06,7.1e-06,7.06e-06,7.07e-06,284586773421.0
2025-03-05 09:00:00+00:00,7.07e-06,7.19e-06,7.05e-06,7.17e-06,597955129958.0
2025-03-05 09:15:00+00:00,7.17e-06,7.26e-06,7.16e-06,7.23e-06,690980070070.0
2025-03-05 09:30:00+00:00,7.23e-06,7.28e-06,7.21e-06,7.26e-06,198396303366.0
2025-03-05 09:45:00+00:00,7.25e-06,7.27e-06,7.22e-06,7.25e-06,113179808169.0
2025-03-05 10:00:00+00:00,7.26e-06,7.29e-06,7.21e-06,7.22e-06,191791771326.0
2025-03-05 10:15:00+00:00,7.23e-06,7.31e-06,7.21e-06,7.29e-06,200804937351.0
2025-03-05 10:30:00+00:00,7.3e-06,7.36e-06,7.28e-06,7.31e-06,425016971109.0
2025-03-05 10:45:00+00:00,7.3e-06,7.33e-06,7.24e-06,7.25e-06,296715753607.0
