time,open,high,low,close,volume
2025-03-02 21:30:00+00:00,1.526e-05,1.528e-05,1.517e-05,1.524e-05,16423390278.0
2025-03-02 21:45:00+00:00,1.524e-05,1.525e-05,1.517e-05,1.523e-05,9459934665.0
2025-03-02 22:00:00+00:00,1.524e-05,1.534e-05,1.514e-05,1.533e-05,10931423407.0
2025-03-02 22:15:00+00:00,1.533e-05,1.541e-05,1.523e-05,1.538e-05,20149241590.0
2025-03-02 22:30:00+00:00,1.539e-05,1.541e-05,1.535e-05,1.538e-05,11695974450.0
2025-03-02 22:45:00+00:00,1.538e-05,1.552e-05,1.537e-05,1.545e-05,13090363530.0
2025-03-02 23:00:00+00:00,1.545e-05,1.553e-05,1.537e-05,1.547e-05,21315756154.0
2025-03-02 23:15:00+00:00,1.547e-05,1.562e-05,1.542e-05,1.554e-05,35871431146.0
2025-03-02 23:30:00+00:00,1.554e-05,1.561e-05,1.544e-05,1.555e-05,21812154505.0
2025-03-02 23:45:00+00:00,1.555e-05,1.561e-05,1.55e-05,1.559e-05,15155197480.0
2025-03-03 00:00:00+00:00,1.56e-05,1.568e-05,1.543e-05,1.546e-05,35906063204.0
2025-03-03 00:15:00+00:00,1.546e-05,1.554e-05,1.54e-05,1.542e-05,28437435831.0
2025-03-03 00:30:00+00:00,1.541e-05,1.545e-05,1.525e-05,1.534e-05,26736552471.0
2025-03-03 00:45:00+00:00,1.535e-05,1.538e-05,1.525e-05,1.527e-05,11954078604.0
2025-03-03 01:00:00+00:00,1.528e-05,1.546e-05,1.527e-05,1.534e-05,20006882932.0
2025-03-03 01:15:00+00:00,1.534e-05,1.534e-05,1.51e-05,1.518e-05,33709036266.0
2025-03-03 01:30:00+00:00,1.519e-05,1.521e-05,1.504e-05,1.515e-05,17700359221.0
2025-03-03 01:45:00+00:00,1.515e-05,1.515e-05,1.505e-05,1.507e-05,10486535596.0
2025-03-03 02:00:00+00:00,1.507e-05,1.509e-05,1.495e-05,1.498e-05,12695932726.0
2025-03-03 02:15:00+00:00,1.498e-05,1.502e-05,1.484e-05,1.485e-05,12900001224.0
2025-03-03 02:30:00+00:00,1.485e-05,1.501e-05,1.484e-05,1.492e-05,13548857767.0
2025-03-03 02:45:00+00:00,1.493e-05,1.504e-05,1.493e-05,1.502e-05,10894854600.0
2025-03-03 03:00:00+00:00,1.503e-05,1.505e-05,1.482e-05,1.483e-05,10411978542.0
2025-03-03 03:15:00+00:00,1.484e-05,1.484e-05,1.47e-05,1.475e-05,17293217213.0
2025-03-03 03:30:00+00:00,1.475e-05,1.483e-05,1.465e-05,1.468e-05,16134896849.0
2025-03-03 03:45:00+00:00,1.468e-05,1.482e-05,1.468e-05,1.479e-05,17150842449.0
2025-03-03 04:00:00+00:00,1.479e-05,1.482e-05,1.476e-05,1.482e-05,5539947536.0
2025-03-03 04:15:00+00:00,1.482e-05,1.493e-05,1.48e-05,1.49e-05,6365091439.0
2025-03-03 04:30:00+00:00,1.489e-05,1.498e-05,1.484e-05,1.497e-05,6798945268.0
2025-03-03 04:45:00+00:00,1.498e-05,1.499e-05,1.491e-05,1.493e-05,6923737580.0
2025-03-03 05:00:00+00:00,1.493e-05,1.496e-05,1.487e-05,1.493e-05,5781126056.0
2025-03-03 05:15:00+00:00,1.494e-05,1.506e-05,1.49e-05,1.494e-05,9987748789.0
2025-03-03 05:30:00+00:00,1.493e-05,1.5e-05,1.492e-05,1.499e-05,5166537937.0
2025-03-03 05:45:00+00:00,1.499e-05,1.502e-05,1.494e-05,1.496e-05,3324959443.0
2025-03-03 06:00:00+00:00,1.495e-05,1.499e-05,1.491e-05,1.491e-05,7018128439.0
2025-03-03 06:15:00+00:00,1.491e-05,1.492e-05,1.479e-05,1.481e-05,5353603389.0
2025-03-03 06:30:00+00:00,1.48e-05,1.48e-05,1.452e-05,1.455e-05,19991784635.0
2025-03-03 06:45:00+00:00,1.456e-05,1.456e-05,1.426e-05,1.438e-05,78122913224.0
2025-03-03 07:00:00+00:00,1.439e-05,1.443e-05,1.422e-05,1.424e-05,31715479458.0
2025-03-03 07:15:00+00:00,1.425e-05,1.441e-05,1.424e-05,1.437e-05,52962056184.0
2025-03-03 07:30:00+00:00,1.437e-05,1.447e-05,1.434e-05,1.441e-05,15282614037.0
2025-03-03 07:45:00+00:00,1.441e-05,1.453e-05,1.441e-05,1.446e-05,11379749669.0
2025-03-03 08:00:00+00:00,1.445e-05,1.455e-05,1.442e-05,1.45e-05,12337461700.0
2025-03-03 08:15:00+00:00,1.45e-05,1.451e-05,1.43e-05,1.435e-05,11126276051.0
2025-03-03 08:30:00+00:00,1.434e-05,1.44e-05,1.428e-05,1.437e-05,11172635178.0
2025-03-03 08:45:00+00:00,1.436e-05,1.437e-05,1.41e-05,1.422e-05,22580113425.0
2025-03-03 09:00:00+00:00,1.423e-05,1.431e-05,1.405e-05,1.409e-05,102164877425.0
2025-03-03 09:15:00+00:00,1.409e-05,1.423e-05,1.4e-05,1.423e-05,29263674823.0
2025-03-03 09:30:00+00:00,1.423e-05,1.425e-05,1.416e-05,1.417e-05,11444295088.0
2025-03-03 09:45:00+00:00,1.417e-05,1.421e-05,1.41e-05,1.415e-05,8234512281.0
2025-03-03 10:00:00+00:00,1.415e-05,1.422e-05,1.413e-05,1.421e-05,10427654033.0
2025-03-03 10:15:00+00:00,1.422e-05,1.433e-05,1.421e-05,1.427e-05,9363672965.0
2025-03-03 10:30:00+00:00,1.426e-05,1.435e-05,1.425e-05,1.435e-05,9134325927.0
2025-03-03 10:45:00+00:00,1.435e-05,1.436e-05,1.431e-05,1.432e-05,9639799109.0
2025-03-03 11:00:00+00:00,1.432e-05,1.432e-05,1.422e-05,1.422e-05,6799348641.0
2025-03-03 11:15:00+00:00,1.422e-05,1.426e-05,1.415e-05,1.425e-05,6730100848.0
2025-03-03 11:30:00+00:00,1.425e-05,1.43e-05,1.425e-05,1.427e-05,4712705429.0
2025-03-03 11:45:00+00:00,1.428e-05,1.428e-05,1.419e-05,1.425e-05,5442951512.0
2025-03-03 12:00:00+00:00,1.425e-05,1.439e-05,1.42e-05,1.428e-05,15614220211.0
2025-03-03 12:15:00+00:00,1.429e-05,1.431e-05,1.421e-05,1.424e-05,7224933730.0
2025-03-03 12:30:00+00:00,1.423e-05,1.436e-05,1.418e-05,1.434e-05,12126569861.0
2025-03-03 12:45:00+00:00,1.434e-05,1.438e-05,1.426e-05,1.429e-05,12211621802.0
2025-03-03 13:00:00+00:00,1.429e-05,1.434e-05,1.422e-05,1.424e-05,8974526179.0
2025-03-03 13:15:00+00:00,1.424e-05,1.43e-05,1.421e-05,1.426e-05,6998578025.0
2025-03-03 13:30:00+00:00,1.426e-05,1.445e-05,1.425e-05,1.444e-05,15956566585.0
2025-03-03 13:45:00+00:00,1.444e-05,1.444e-05,1.43e-05,1.434e-05,9300916443.0
2025-03-03 14:00:00+00:00,1.435e-05,1.435e-05,1.424e-05,1.429e-05,7661896213.0
2025-03-03 14:15:00+00:00,1.43e-05,1.43e-05,1.406e-05,1.414e-05,20824610392.0
2025-03-03 14:30:00+00:00,1.415e-05,1.429e-05,1.396e-05,1.405e-05,47532395767.0
2025-03-03 14:45:00+00:00,1.405e-05,1.407e-05,1.356e-05,1.359e-05,102289493061.0
2025-03-03 15:00:00+00:00,1.359e-05,1.383e-05,1.357e-05,1.379e-05,78807267270.0
2025-03-03 15:15:00+00:00,1.378e-05,1.384e-05,1.367e-05,1.382e-05,25685717821.0
2025-03-03 15:30:00+00:00,1.383e-05,1.385e-05,1.364e-05,1.373e-05,22760421289.0
2025-03-03 15:45:00+00:00,1.372e-05,1.373e-05,1.356e-05,1.358e-05,13919337589.0
2025-03-03 16:00:00+00:00,1.359e-05,1.368e-05,1.35e-05,1.355e-05,20851539982.0
2025-03-03 16:15:00+00:00,1.354e-05,1.37e-05,1.352e-05,1.365e-05,12650543647.0
2025-03-03 16:30:00+00:00,1.366e-05,1.367e-05,1.355e-05,1.359e-05,11822379465.0
2025-03-03 16:45:00+00:00,1.359e-05,1.366e-05,1.356e-05,1.357e-05,7952209794.0
2025-03-03 17:00:00+00:00,1.357e-05,1.364e-05,1.35e-05,1.352e-05,12829919501.0
2025-03-03 17:15:00+00:00,1.352e-05,1.364e-05,1.348e-05,1.361e-05,12110086201.0
2025-03-03 17:30:00+00:00,1.36e-05,1.369e-05,1.359e-05,1.367e-05,10037751572.0
2025-03-03 17:45:00+00:00,1.368e-05,1.368e-05,1.35e-05,1.353e-05,11111967314.0
2025-03-03 18:00:00+00:00,1.352e-05,1.354e-05,1.338e-05,1.346e-05,18353223809.0
2025-03-03 18:15:00+00:00,1.345e-05,1.349e-05,1.315e-05,1.32e-05,36127453315.0
2025-03-03 18:30:00+00:00,1.319e-05,1.329e-05,1.292e-05,1.295e-05,46939830156.0
2025-03-03 18:45:00+00:00,1.295e-05,1.309e-05,1.288e-05,1.294e-05,46125855449.0
2025-03-03 19:00:00+00:00,1.293e-05,1.306e-05,1.281e-05,1.282e-05,53822347139.0
2025-03-03 19:15:00+00:00,1.282e-05,1.287e-05,1.268e-05,1.284e-05,42684099753.0
2025-03-03 19:30:00+00:00,1.284e-05,1.298e-05,1.278e-05,1.285e-05,37342204468.0
2025-03-03 19:45:00+00:00,1.286e-05,1.29e-05,1.25e-05,1.258e-05,130267861205.0
2025-03-03 20:00:00+00:00,1.258e-05,1.269e-05,1.254e-05,1.265e-05,61140502066.0
2025-03-03 20:15:00+00:00,1.265e-05,1.269e-05,1.259e-05,1.261e-05,46461444859.0
2025-03-03 20:30:00+00:00,1.261e-05,1.265e-05,1.241e-05,1.246e-05,35837269920.0
2025-03-03 20:45:00+00:00,1.246e-05,1.26e-05,1.246e-05,1.256e-05,16331366214.0
2025-03-03 21:00:00+00:00,1.255e-05,1.261e-05,1.247e-05,1.254e-05,17698680757.0
2025-03-03 21:15:00+00:00,1.254e-05,1.256e-05,1.245e-05,1.25e-05,17492615305.0
2025-03-03 21:30:00+00:00,1.25e-05,1.264e-05,1.249e-05,1.258e-05,17804772130.0
2025-03-03 21:45:00+00:00,1.258e-05,1.258e-05,1.223e-05,1.228e-05,36015055099.0
2025-03-03 22:00:00+00:00,1.228e-05,1.243e-05,1.227e-05,1.239e-05,21515169204.0
2025-03-03 22:15:00+00:00,1.238e-05,1.248e-05,1.236e-05,1.245e-05,14239513041.0
2025-03-03 22:30:00+00:00,1.245e-05,1.254e-05,1.245e-05,1.254e-05,16158682834.0
2025-03-03 22:45:00+00:00,1.254e-05,1.259e-05,1.252e-05,1.254e-05,11767549184.0
2025-03-03 23:00:00+00:00,1.254e-05,1.256e-05,1.245e-05,1.253e-05,18215896798.0
2025-03-03 23:15:00+00:00,1.254e-05,1.261e-05,1.251e-05,1.257e-05,9074400070.0
2025-03-03 23:30:00+00:00,1.257e-05,1.259e-05,1.253e-05,1.258e-05,9206273980.0
2025-03-03 23:45:00+00:00,1.257e-05,1.257e-05,1.242e-05,1.246e-05,10049191257.0
2025-03-04 00:00:00+00:00,1.246e-05,1.255e-05,1.235e-05,1.249e-05,25941106401.0
2025-03-04 00:15:00+00:00,1.248e-05,1.259e-05,1.246e-05,1.25e-05,27120090151.0
2025-03-04 00:30:00+00:00,1.25e-05,1.251e-05,1.235e-05,1.238e-05,18241288893.0
2025-03-04 00:45:00+00:00,1.238e-05,1.244e-05,1.231e-05,1.231e-05,17193009897.0
2025-03-04 01:00:00+00:00,1.232e-05,1.236e-05,1.219e-05,1.228e-05,24159754728.0
2025-03-04 01:15:00+00:00,1.228e-05,1.233e-05,1.215e-05,1.228e-05,21385198477.0
2025-03-04 01:30:00+00:00,1.228e-05,1.231e-05,1.182e-05,1.184e-05,130910161513.0
2025-03-04 01:45:00+00:00,1.185e-05,1.197e-05,1.17e-05,1.185e-05,116272740396.0
2025-03-04 02:00:00+00:00,1.186e-05,1.193e-05,1.146e-05,1.176e-05,159205060245.0
2025-03-04 02:15:00+00:00,1.176e-05,1.176e-05,1.15e-05,1.171e-05,66253469684.0
2025-03-04 02:30:00+00:00,1.171e-05,1.182e-05,1.164e-05,1.164e-05,38444536138.0
2025-03-04 02:45:00+00:00,1.164e-05,1.183e-05,1.163e-05,1.174e-05,34774301388.0
2025-03-04 03:00:00+00:00,1.174e-05,1.187e-05,1.174e-05,1.176e-05,21339858731.0
2025-03-04 03:15:00+00:00,1.177e-05,1.189e-05,1.173e-05,1.187e-05,27009559400.0
2025-03-04 03:30:00+00:00,1.187e-05,1.193e-05,1.178e-05,1.18e-05,25381744017.0
2025-03-04 03:45:00+00:00,1.18e-05,1.208e-05,1.178e-05,1.191e-05,45052148842.0
2025-03-04 04:00:00+00:00,1.191e-05,1.194e-05,1.187e-05,1.193e-05,20771458309.0
2025-03-04 04:15:00+00:00,1.193e-05,1.2e-05,1.189e-05,1.191e-05,22173890694.0
2025-03-04 04:30:00+00:00,1.191e-05,1.197e-05,1.186e-05,1.196e-05,23946937566.0
2025-03-04 04:45:00+00:00,1.196e-05,1.2e-05,1.192e-05,1.195e-05,16149767602.0
2025-03-04 05:00:00+00:00,1.195e-05,1.223e-05,1.191e-05,1.203e-05,68011489852.0
2025-03-04 05:15:00+00:00,1.203e-05,1.209e-05,1.198e-05,1.206e-05,30226496285.0
2025-03-04 05:30:00+00:00,1.205e-05,1.205e-05,1.196e-05,1.201e-05,25590108615.0
2025-03-04 05:45:00+00:00,1.201e-05,1.207e-05,1.197e-05,1.201e-05,23718745871.0
2025-03-04 06:00:00+00:00,1.2e-05,1.205e-05,1.196e-05,1.198e-05,18236826588.0
2025-03-04 06:15:00+00:00,1.197e-05,1.202e-05,1.191e-05,1.2e-05,15431956867.0
2025-03-04 06:30:00+00:00,1.2e-05,1.203e-05,1.195e-05,1.199e-05,18195573647.0
2025-03-04 06:45:00+00:00,1.199e-05,1.199e-05,1.19e-05,1.194e-05,12471043483.0
2025-03-04 07:00:00+00:00,1.193e-05,1.197e-05,1.185e-05,1.188e-05,13336841980.0
2025-03-04 07:15:00+00:00,1.188e-05,1.193e-05,1.186e-05,1.188e-05,29972148555.0
2025-03-04 07:30:00+00:00,1.187e-05,1.193e-05,1.183e-05,1.185e-05,19161722988.0
2025-03-04 07:45:00+00:00,1.184e-05,1.185e-05,1.17e-05,1.172e-05,38806430838.0
2025-03-04 08:00:00+00:00,1.172e-05,1.176e-05,1.165e-05,1.175e-05,30031546328.0
2025-03-04 08:15:00+00:00,1.175e-05,1.185e-05,1.173e-05,1.177e-05,25800989216.0
2025-03-04 08:30:00+00:00,1.177e-05,1.186e-05,1.172e-05,1.173e-05,25441189922.0
2025-03-04 08:45:00+00:00,1.174e-05,1.179e-05,1.164e-05,1.179e-05,29319579039.0
2025-03-04 09:00:00+00:00,1.178e-05,1.18e-05,1.173e-05,1.174e-05,26695460778.0
2025-03-04 09:15:00+00:00,1.173e-05,1.173e-05,1.16e-05,1.164e-05,28047942027.0
2025-03-04 09:30:00+00:00,1.164e-05,1.181e-05,1.164e-05,1.181e-05,19774159556.0
2025-03-04 09:45:00+00:00,1.18e-05,1.182e-05,1.165e-05,1.166e-05,12942888848.0
2025-03-04 10:00:00+00:00,1.165e-05,1.172e-05,1.161e-05,1.172e-05,21661150577.0
2025-03-04 10:15:00+00:00,1.172e-05,1.175e-05,1.162e-05,1.168e-05,13401523039.0
2025-03-04 10:30:00+00:00,1.169e-05,1.178e-05,1.169e-05,1.171e-05,16218383315.0
2025-03-04 10:45:00+00:00,1.172e-05,1.185e-05,1.17e-05,1.181e-05,20173638223.0
2025-03-04 11:00:00+00:00,1.181e-05,1.191e-05,1.178e-05,1.184e-05,23169464764.0
2025-03-04 11:15:00+00:00,1.183e-05,1.188e-05,1.178e-05,1.188e-05,24161114830.0
2025-03-04 11:30:00+00:00,1.188e-05,1.195e-05,1.186e-05,1.186e-05,16832675987.0
2025-03-04 11:45:00+00:00,1.186e-05,1.191e-05,1.182e-05,1.184e-05,23616326752.0
2025-03-04 12:00:00+00:00,1.184e-05,1.184e-05,1.169e-05,1.173e-05,15073831748.0
2025-03-04 12:15:00+00:00,1.172e-05,1.174e-05,1.167e-05,1.17e-05,15467232414.0
2025-03-04 12:30:00+00:00,1.17e-05,1.179e-05,1.17e-05,1.179e-05,12392084431.0
2025-03-04 12:45:00+00:00,1.179e-05,1.184e-05,1.17e-05,1.172e-05,15749894697.0
2025-03-04 13:00:00+00:00,1.171e-05,1.171e-05,1.145e-05,1.151e-05,35079392919.0
2025-03-04 13:15:00+00:00,1.151e-05,1.155e-05,1.135e-05,1.137e-05,57997624584.0
2025-03-04 13:30:00+00:00,1.137e-05,1.147e-05,1.134e-05,1.143e-05,46430627993.0
2025-03-04 13:45:00+00:00,1.143e-05,1.152e-05,1.136e-05,1.139e-05,26205864031.0
2025-03-04 14:00:00+00:00,1.139e-05,1.155e-05,1.136e-05,1.151e-05,33957875584.0
2025-03-04 14:15:00+00:00,1.15e-05,1.159e-05,1.144e-05,1.151e-05,23112068544.0
2025-03-04 14:30:00+00:00,1.15e-05,1.239e-05,1.14e-05,1.208e-05,373600723368.0
2025-03-04 14:45:00+00:00,1.207e-05,1.212e-05,1.163e-05,1.165e-05,107644628382.0
2025-03-04 15:00:00+00:00,1.165e-05,1.167e-05,1.14e-05,1.154e-05,122666931470.0
2025-03-04 15:15:00+00:00,1.154e-05,1.158e-05,1.131e-05,1.148e-05,59914504029.0
2025-03-04 15:30:00+00:00,1.148e-05,1.171e-05,1.145e-05,1.168e-05,46148363352.0
2025-03-04 15:45:00+00:00,1.167e-05,1.177e-05,1.166e-05,1.172e-05,29987951786.0
2025-03-04 16:00:00+00:00,1.173e-05,1.18e-05,1.151e-05,1.16e-05,41121931568.0
2025-03-04 16:15:00+00:00,1.159e-05,1.163e-05,1.116e-05,1.119e-05,74359276851.0
2025-03-04 16:30:00+00:00,1.119e-05,1.122e-05,1.092e-05,1.112e-05,182160086650.0
2025-03-04 16:45:00+00:00,1.113e-05,1.155e-05,1.113e-05,1.146e-05,44652768147.0
2025-03-04 17:00:00+00:00,1.146e-05,1.165e-05,1.145e-05,1.151e-05,29859035800.0
2025-03-04 17:15:00+00:00,1.152e-05,1.176e-05,1.15e-05,1.17e-05,49883078320.0
2025-03-04 17:30:00+00:00,1.171e-05,1.186e-05,1.161e-05,1.176e-05,35938619087.0
2025-03-04 17:45:00+00:00,1.175e-05,1.183e-05,1.165e-05,1.175e-05,27015950902.0
2025-03-04 18:00:00+00:00,1.175e-05,1.182e-05,1.168e-05,1.182e-05,21423899586.0
2025-03-04 18:15:00+00:00,1.182e-05,1.182e-05,1.166e-05,1.17e-05,21360763682.0
2025-03-04 18:30:00+00:00,1.17e-05,1.176e-05,1.166e-05,1.174e-05,17283690336.0
2025-03-04 18:45:00+00:00,1.174e-05,1.191e-05,1.173e-05,1.187e-05,20164346184.0
2025-03-04 19:00:00+00:00,1.187e-05,1.199e-05,1.184e-05,1.195e-05,32988273278.0
2025-03-04 19:15:00+00:00,1.196e-05,1.203e-05,1.188e-05,1.195e-05,54671354592.0
2025-03-04 19:30:00+00:00,1.195e-05,1.202e-05,1.188e-05,1.202e-05,16140266408.0
2025-03-04 19:45:00+00:00,1.201e-05,1.205e-05,1.194e-05,1.198e-05,10308940737.0
2025-03-04 20:00:00+00:00,1.198e-05,1.202e-05,1.192e-05,1.195e-05,9953472693.0
2025-03-04 20:15:00+00:00,1.196e-05,1.204e-05,1.193e-05,1.199e-05,14125140415.0
2025-03-04 20:30:00+00:00,1.199e-05,1.199e-05,1.19e-05,1.195e-05,13922535921.0
2025-03-04 20:45:00+00:00,1.195e-05,1.197e-05,1.174e-05,1.175e-05,26486840270.0
2025-03-04 21:00:00+00:00,1.175e-05,1.186e-05,1.171e-05,1.183e-05,14421695944.0
2025-03-04 21:15:00+00:00,1.182e-05,1.223e-05,1.182e-05,1.221e-05,31984032111.0
2025-03-04 21:30:00+00:00,1.22e-05,1.22e-05,1.203e-05,1.209e-05,25824027333.0
2025-03-04 21:45:00+00:00,1.21e-05,1.21e-05,1.197e-05,1.204e-05,10010726946.0
2025-03-04 22:00:00+00:00,1.204e-05,1.208e-05,1.196e-05,1.199e-05,12404953532.0
2025-03-04 22:15:00+00:00,1.199e-05,1.207e-05,1.196e-05,1.204e-05,9719712847.0
2025-03-04 22:30:00+00:00,1.204e-05,1.207e-05,1.202e-05,1.206e-05,4063155673.0
2025-03-04 22:45:00+00:00,1.206e-05,1.206e-05,1.193e-05,1.193e-05,4488894743.0
2025-03-04 23:00:00+00:00,1.193e-05,1.201e-05,1.193e-05,1.2e-05,9222370989.0
2025-03-04 23:15:00+00:00,1.2e-05,1.2e-05,1.187e-05,1.193e-05,14729194406.0
2025-03-04 23:30:00+00:00,1.193e-05,1.197e-05,1.192e-05,1.197e-05,3325571390.0
2025-03-04 23:45:00+00:00,1.197e-05,1.2e-05,1.194e-05,1.195e-05,3718751095.0
2025-03-05 00:00:00+00:00,1.195e-05,1.201e-05,1.188e-05,1.197e-05,19423400133.0
2025-03-05 00:15:00+00:00,1.197e-05,1.199e-05,1.19e-05,1.194e-05,9950208139.0
2025-03-05 00:30:00+00:00,1.194e-05,1.197e-05,1.186e-05,1.191e-05,7610740097.0
2025-03-05 00:45:00+00:00,1.191e-05,1.195e-05,1.185e-05,1.187e-05,6840687003.0
2025-03-05 01:00:00+00:00,1.187e-05,1.189e-05,1.178e-05,1.186e-05,12042687437.0
2025-03-05 01:15:00+00:00,1.187e-05,1.2e-05,1.187e-05,1.195e-05,12478778444.0
2025-03-05 01:30:00+00:00,1.195e-05,1.202e-05,1.192e-05,1.202e-05,17852626576.0
2025-03-05 01:45:00+00:00,1.201e-05,1.21e-05,1.198e-05,1.208e-05,37929090681.0
2025-03-05 02:00:00+00:00,1.209e-05,1.209e-05,1.196e-05,1.198e-05,8024026925.0
2025-03-05 02:15:00+00:00,1.199e-05,1.211e-05,1.196e-05,1.202e-05,11807601725.0
2025-03-05 02:30:00+00:00,1.202e-05,1.214e-05,1.195e-05,1.208e-05,13155368613.0
2025-03-05 02:45:00+00:00,1.208e-05,1.22e-05,1.206e-05,1.208e-05,16358198156.0
2025-03-05 03:00:00+00:00,1.208e-05,1.213e-05,1.203e-05,1.208e-05,10950114621.0
2025-03-05 03:15:00+00:00,1.209e-05,1.211e-05,1.203e-05,1.204e-05,9310470221.0
2025-03-05 03:30:00+00:00,1.204e-05,1.207e-05,1.196e-05,1.197e-05,7352834551.0
2025-03-05 03:45:00+00:00,1.196e-05,1.204e-05,1.189e-05,1.189e-05,13290072643.0
2025-03-05 04:00:00+00:00,1.189e-05,1.198e-05,1.189e-05,1.195e-05,10863740100.0
2025-03-05 04:15:00+00:00,1.196e-05,1.199e-05,1.19e-05,1.19e-05,9407411377.0
2025-03-05 04:30:00+00:00,1.19e-05,1.198e-05,1.19e-05,1.196e-05,11365166739.0
2025-03-05 04:45:00+00:00,1.196e-05,1.201e-05,1.196e-05,1.198e-05,6256483469.0
2025-03-05 05:00:00+00:00,1.199e-05,1.204e-05,1.196e-05,1.203e-05,10455387007.0
2025-03-05 05:15:00+00:00,1.203e-05,1.204e-05,1.196e-05,1.197e-05,10980450510.0
2025-03-05 05:30:00+00:00,1.197e-05,1.204e-05,1.196e-05,1.199e-05,15171005051.0
2025-03-05 05:45:00+00:00,1.199e-05,1.203e-05,1.198e-05,1.199e-05,5072530077.0
2025-03-05 06:00:00+00:00,1.199e-05,1.199e-05,1.189e-05,1.191e-05,7201996195.0
2025-03-05 06:15:00+00:00,1.192e-05,1.197e-05,1.191e-05,1.193e-05,5167280281.0
2025-03-05 06:30:00+00:00,1.193e-05,1.204e-05,1.193e-05,1.2e-05,6138064408.0
2025-03-05 06:45:00+00:00,1.2e-05,1.209e-05,1.199e-05,1.206e-05,5443151904.0
2025-03-05 07:00:00+00:00,1.207e-05,1.213e-05,1.204e-05,1.205e-05,8499886126.0
2025-03-05 07:15:00+00:00,1.204e-05,1.204e-05,1.2e-05,1.204e-05,8130610082.0
2025-03-05 07:30:00+00:00,1.204e-05,1.207e-05,1.201e-05,1.207e-05,4987242111.0
2025-03-05 07:45:00+00:00,1.207e-05,1.212e-05,1.205e-05,1.208e-05,4197073972.0
2025-03-05 08:00:00+00:00,1.209e-05,1.214e-05,1.205e-05,1.213e-05,8249418020.0
2025-03-05 08:15:00+00:00,1.214e-05,1.224e-05,1.209e-05,1.215e-05,49637175697.0
2025-03-05 08:30:00+00:00,1.215e-05,1.22e-05,1.212e-05,1.219e-05,12331437084.0
2025-03-05 08:45:00+00:00,1.22e-05,1.228e-05,1.219e-05,1.223e-05,32142457651.0
2025-03-05 09:00:00+00:00,1.222e-05,1.261e-05,1.22e-05,1.254e-05,57823879259.0
2025-03-05 09:15:00+00:00,1.254e-05,1.266e-05,1.242e-05,1.26e-05,47379940285.0
2025-03-05 09:30:00+00:00,1.26e-05,1.263e-05,1.251e-05,1.259e-05,30144285033.0
2025-03-05 09:45:00+00:00,1.26e-05,1.273e-05,1.258e-05,1.27e-05,48394791368.0
2025-03-05 10:00:00+00:00,1.27e-05,1.276e-05,1.264e-05,1.273e-05,18686865677.0
2025-03-05 10:15:00+00:00,1.273e-05,1.289e-05,1.273e-05,1.287e-05,27071198809.0
2025-03-05 10:30:00+00:00,1.287e-05,1.298e-05,1.284e-05,1.293e-05,35598400205.0
2025-03-05 10:45:00+00:00,1.293e-05,1.3e-05,1.282e-05,1.288e-05,26518828296.0
2025-03-05 11:00:00+00:00,1.289e-05,1.29e-05,1.272e-05,1.274e-05,23884115221.0
2025-03-05 11:15:00+00:00,1.274e-05,1.277e-05,1.258e-05,1.258e-05,21357742600.0
2025-03-05 11:30:00+00:00,1.258e-05,1.265e-05,1.256e-05,1.262e-05,7870812956.0
2025-03-05 11:45:00+00:00,1.263e-05,1.268e-05,1.253e-05,1.254e-05,15506636124.0
2025-03-05 12:00:00+00:00,1.254e-05,1.266e-05,1.248e-05,1.256e-05,18156313516.0
2025-03-05 12:15:00+00:00,1.257e-05,1.265e-05,1.254e-05,1.26e-05,12974620011.0
2025-03-05 12:30:00+00:00,1.261e-05,1.269e-05,1.25e-05,1.25e-05,11612391563.0
2025-03-05 12:45:00+00:00,1.25e-05,1.251e-05,1.244e-05,1.251e-05,14621092463.0
2025-03-05 13:00:00+00:00,1.251e-05,1.256e-05,1.246e-05,1.246e-05,15557280962.0
2025-03-05 13:15:00+00:00,1.246e-05,1.252e-05,1.243e-05,1.249e-05,16312192063.0
2025-03-05 13:30:00+00:00,1.25e-05,1.251e-05,1.235e-05,1.235e-05,15380523084.0
2025-03-05 13:45:00+00:00,1.235e-05,1.243e-05,1.233e-05,1.24e-05,13655349160.0
2025-03-05 14:00:00+00:00,1.239e-05,1.244e-05,1.234e-05,1.239e-05,15460553376.0
2025-03-05 14:15:00+00:00,1.239e-05,1.241e-05,1.228e-05,1.232e-05,9366390838.0
2025-03-05 14:30:00+00:00,1.232e-05,1.237e-05,1.215e-05,1.228e-05,31885470609.0
2025-03-05 14:45:00+00:00,1.228e-05,1.233e-05,1.219e-05,1.22e-05,22615253067.0
2025-03-05 15:00:00+00:00,1.221e-05,1.241e-05,1.221e-05,1.23e-05,52875498775.0
2025-03-05 15:15:00+00:00,1.231e-05,1.232e-05,1.217e-05,1.219e-05,18038837467.0
2025-03-05 15:30:00+00:00,1.218e-05,1.23e-05,1.216e-05,1.224e-05,22055192703.0
2025-03-05 15:45:00+00:00,1.224e-05,1.226e-05,1.212e-05,1.22e-05,17625773405.0
2025-03-05 16:00:00+00:00,1.219e-05,1.226e-05,1.212e-05,1.217e-05,15566723838.0
2025-03-05 16:15:00+00:00,1.218e-05,1.224e-05,1.186e-05,1.191e-05,58521136941.0
